chr,start,end,B6N1,B6N2,B6N3,B6NPP1_B,B6NPP1_C5,B6NPP2_B,B6NPP2_C5,B6NPP3_B,B6NPP3_C5,B6SUB1,B6SUB2,B6SUB3,B6SUB4,B6SPP1_B,B6SPP1_C5,B6SPP1_C7,B6SPP2_B,B6SPP2_C5,B6SPP2_C7,B6SPP3_B,B6SPP3_C5,B6SPP3_C7,B6SPP4_B,B6SPP4_C5,B6SPP4_C7
1,4855474,4856499,407,511,1175,635,719,662,524,369,613,853,841,1250,1447,152,1804,692,402,344,257,408,594,295,915,842,816
1,4877548,4878776,352,524,1016,649,664,576,443,320,529,824,763,1146,1135,159,1790,551,404,267,225,387,537,279,920,827,832
1,4927500,4929030,566,796,1447,842,967,865,721,472,817,1323,1199,1613,1689,222,2501,913,689,500,432,575,1031,465,1263,1081,1146
1,5152890,5153866,336,447,942,570,570,572,443,306,566,675,698,1100,1086,148,1568,563,357,198,203,260,524,258,842,684,691
1,6284259,6285957,650,1029,1910,1126,1213,1184,890,645,1056,1527,1404,1954,2070,291,3042,1026,683,502,438,631,1097,525,1633,1383,1388
1,7158126,7161094,1557,2257,3519,2261,2391,2355,1723,1323,2035,3281,3180,3737,4192,596,5702,2171,1558,1109,1017,1478,2341,1193,3169,2598,2895
1,7166016,7166745,357,481,777,316,373,386,362,229,348,330,357,811,937,101,863,175,212,141,50,164,248,64,393,266,174
1,7466804,7469237,1486,1773,3312,1943,2261,2082,1869,1236,2129,2760,3185,3418,4105,588,4994,1915,1442,1089,838,1187,2181,1159,3047,2360,2751
1,9614998,9616418,825,1093,1817,1130,1271,1098,921,706,1077,1843,1768,2039,2191,339,3021,1126,864,609,518,739,1213,731,1649,1393,1459
1,9769788,9771574,895,1237,2009,1215,1382,1234,1020,738,1097,1881,1800,2213,2445,352,3245,1215,865,638,604,846,1309,665,1979,1548,1876
1,9817480,9819271,1188,1660,2791,1385,1628,1603,1282,994,1515,2641,2447,2923,3280,432,4293,1665,1235,918,751,1092,1898,887,2331,1904,2288
1,9917837,9919047,363,477,1075,582,672,571,474,360,560,494,523,1002,1119,165,1224,373,274,141,112,182,334,99,398,315,246
1,9953091,9953891,261,299,723,331,294,384,257,196,395,322,372,601,714,121,1235,310,196,192,125,100,348,68,270,372,172
1,10013900,10014864,406,486,968,556,609,576,415,344,501,912,895,1095,1213,176,1825,697,447,345,282,418,716,403,939,771,820
1,10107606,10108899,611,844,1258,719,772,832,646,337,659,1366,1148,1367,1518,257,2125,840,600,472,377,564,856,440,1180,973,1074
1,10109632,10110670,463,721,1114,646,704,648,525,407,633,1085,889,1244,1359,183,2014,684,484,343,255,369,694,293,984,810,795
1,10301759,10304011,496,706,1360,808,824,772,623,495,745,1289,1125,1436,1549,250,2453,837,543,419,358,482,929,401,1112,1064,991
1,13232531,13233100,140,195,292,109,136,119,119,108,143,727,669,419,479,49,737,335,164,189,138,213,371,240,258,298,394
1,13337391,13338059,318,400,611,292,309,345,245,211,333,683,545,668,735,126,1151,341,227,161,153,181,457,163,442,356,360
1,13364994,13365500,201,229,382,165,189,184,183,130,219,376,349,453,495,89,586,230,162,77,66,100,158,71,324,226,267
1,13381895,13382548,250,300,513,242,195,266,221,181,289,121,96,429,414,94,481,108,134,54,28,61,45,16,180,74,29
1,13442035,13445129,1313,1901,3300,1780,2122,1893,1564,1214,1841,3000,2222,3233,3448,543,5648,1953,1312,1068,911,1153,1964,947,2886,2461,2666
1,13452500,13453157,4,17,24,8,13,10,24,7,26,474,339,101,97,26,952,469,135,247,234,141,358,165,254,322,369
1,13496551,13497783,464,617,864,370,405,456,362,349,452,725,477,815,875,118,1516,456,319,333,161,236,590,207,402,453,392
1,13629622,13630011,91,120,236,89,123,115,114,81,125,427,344,341,384,50,638,331,169,101,96,204,246,151,461,272,518
1,13659515,13660755,322,374,691,474,536,433,392,259,386,727,593,815,829,132,1334,490,303,216,212,262,526,244,703,681,692
1,13663306,13664040,306,408,641,345,387,306,283,217,315,622,478,696,882,122,951,345,299,137,115,230,335,152,630,312,582
1,13729734,13731162,572,795,1326,663,793,694,659,470,744,1549,1269,1623,1723,270,2935,1132,640,579,465,608,895,532,1574,1373,1686
1,15875270,15876920,867,1219,2037,1186,1288,1287,1044,766,1269,1829,1712,2278,2495,309,3643,1316,951,718,594,839,1282,628,1841,1619,1676
1,16174167,16176656,905,1129,1966,1240,1408,1118,990,722,1085,1779,1626,2047,2337,335,3203,1282,809,654,561,857,1411,677,1839,1567,1742
1,16688702,16690027,596,749,1155,737,764,702,587,377,663,1164,1116,1396,1514,189,2355,724,561,428,396,528,832,423,1105,949,944
1,16726388,16728058,1120,1483,2659,1499,1578,1570,1262,899,1429,2390,2223,2852,3042,388,4559,1697,1178,903,747,1110,1833,897,2353,2074,2309
1,16735291,16736002,189,295,567,331,376,312,253,147,302,451,398,656,693,84,1051,377,244,172,132,184,350,134,571,485,441
1,16758192,16759329,446,611,1123,591,639,725,483,410,612,869,837,1187,1413,171,1601,526,416,284,213,322,598,259,911,719,734
1,20889779,20891099,623,851,1341,833,962,796,768,470,778,1396,1371,1523,1740,226,2280,825,702,487,384,570,986,489,1332,906,1262
1,20895089,20895667,231,397,591,276,293,263,188,208,348,416,390,586,739,95,892,121,151,139,38,75,240,53,255,209,126
1,20960379,20961796,491,557,1320,745,861,684,593,441,803,834,804,1443,1525,230,1875,453,391,324,229,296,636,204,804,766,591
1,21021398,21022302,227,301,633,389,421,374,286,177,361,283,259,623,712,113,775,203,180,143,67,142,227,88,342,211,211
