,gene,Geneid,genename,change,log2FC,padj,Change Metric
1,1,ENSMUSG00000062127,Cttnbp2nl,Down,-49.0606312447301,1.50510942460986e-25,-1217.80417926019
2,2,ENSMUSG00000070524,Fcrlb,Down,-39.3748385245531,5.5764672281303e-24,-915.60835340836
3,3,ENSMUSG00000039911,Spsb1,Down,-23.8227394534589,3.18900427510677e-35,-821.797436614845
4,4,ENSMUSG00000071550,Cfap44,Down,-45.9692472380193,2.04736072958113e-17,-767.171832166514
5,5,ENSMUSG00000027380,Acoxl,Down,-25.4182074209376,1.91961450860642e-29,-729.929222408097
6,6,ENSMUSG00000030178,Klra13-ps,Down,-24.7653296296887,5.95157830529372e-30,-723.775868304338
7,7,ENSMUSG00000096393,Fam240a,Down,-23.5405892996332,2.59883522421055e-27,-625.83177501576
8,8,ENSMUSG00000005803,Sqor,Down,-24.5825153896322,6.89653290323621e-26,-618.529745274451
9,9,ENSMUSG00000031932,Gpr83,Down,-23.2987840018275,2.08460746505343e-26,-598.335506054755
10,10,ENSMUSG00000037095,Lrg1,Down,-38.7940525758853,4.46938551441953e-16,-595.479093210916
11,11,ENSMUSG00000103168,Gm30948,Down,-24.8074837948054,1.85026735790253e-23,-563.942712071264
12,12,ENSMUSG00000109629,ENSMUSG00000109629,Down,-34.5509722118675,1.47917964905384e-16,-546.941167202023
13,13,ENSMUSG00000022783,Spag6l,Down,-34.416210666208,7.55727183638309e-16,-520.429374258137
14,14,ENSMUSG00000020669,Sh3yl1,Down,-40.694185418761,3.33939596167271e-13,-507.714171105636
15,15,ENSMUSG00000073102,Drc1,Down,-24.3589677970082,1.18864631215407e-20,-485.351150922087
16,16,ENSMUSG00000087685,ENSMUSG00000087685,Down,-23.7881967200439,1.37481510416911e-20,-472.475351920921
17,17,ENSMUSG00000103473,ENSMUSG00000103473,Down,-37.7894330169055,5.54113222044194e-13,-463.162463011561
18,18,ENSMUSG00000030774,Pak1,Down,-23.5145959302624,4.78213556719932e-20,-454.310884626402
19,19,ENSMUSG00000105472,ENSMUSG00000105472,Down,-24.7794936222152,1.85989169542075e-18,-439.353117564945
20,20,ENSMUSG00000040703,Cyp2s1,Down,-22.3170004855782,5.44322070209432e-20,-429.917912259157
21,21,ENSMUSG00000047496,Rnf152,Down,-37.2663976724179,3.99544162000262e-12,-424.778619405623
22,22,ENSMUSG00000108891,ENSMUSG00000108891,Down,-35.3452180445591,1.48036974080239e-12,-418.120844688428
23,23,ENSMUSG00000030352,Tspan9,Down,-23.242076909931,2.15764724992369e-18,-410.594985210929
24,24,ENSMUSG00000043740,B430306N03Rik,Down,-22.2111639193674,3.6510485908459e-18,-387.309000757368
25,25,ENSMUSG00000102139,ENSMUSG00000102139,Down,-24.9283038966552,4.47995753243185e-16,-382.617708718581
26,26,ENSMUSG00000031434,Morc4,Down,-36.2691516694817,1.74086965948732e-10,-353.959128827918
27,27,ENSMUSG00000026628,Atf3,Down,-25.4629659844835,1.58510062161569e-14,-351.387483365459
28,28,ENSMUSG00000073802,Cdkn2b,Down,-32.1318424403559,2.57153823018844e-11,-340.270010472875
29,29,ENSMUSG00000045672,Col27a1,Down,-24.4682135062222,6.04585031979402e-14,-323.434122799955
30,30,ENSMUSG00000046794,Ppp1r3b,Down,-23.8316940961691,3.88295385776005e-14,-319.602983314367
31,31,ENSMUSG00000019302,Atp6v0a1,Down,-23.3745246749017,3.69020426736901e-14,-313.988811724416
32,32,ENSMUSG00000094098,Vmn2r44,Down,-32.5172256063607,3.52637279176288e-10,-307.374660788528
33,33,ENSMUSG00000074272,Ceacam1,Down,-33.0803484906112,5.84276525541482e-10,-305.443479816889
34,34,ENSMUSG00000096746,Trav7d-3,Down,-23.408369623078,9.30451116592863e-14,-305.041637786382
35,35,ENSMUSG00000025665,Rps6ka6,Down,-34.4443938231479,1.80321213827815e-09,-301.180166828876
36,36,ENSMUSG00000058881,Zfp516,Down,-21.9650012256806,1.98533384816826e-14,-300.968102935034
37,37,ENSMUSG00000028194,Ddah1,Down,-34.1041465907245,2.81242674433781e-09,-291.621787587854
38,38,ENSMUSG00000000223,Drp2,Down,-34.1752219650206,3.69091786805102e-09,-288.195054324062
39,39,ENSMUSG00000062524,Ncr1,Down,-33.8653504869053,3.67422260736014e-09,-285.648627825478
40,40,ENSMUSG00000030562,Nox4,Down,-33.6145960514334,5.01282751284543e-09,-278.998365243788
41,41,ENSMUSG00000055216,ENSMUSG00000055216,Down,-32.3638696752022,3.26760317342862e-09,-274.632376731815
42,42,ENSMUSG00000030401,Rtn2,Down,-33.4199322488876,9.02516814342306e-09,-268.848138787735
43,43,ENSMUSG00000090939,ENSMUSG00000090939,Down,-32.8118295580319,1.28624117525886e-08,-258.907568241487
44,44,ENSMUSG00000056457,Prl2c3,Down,-32.3891171989442,2.34154140302031e-08,-247.145099146528
45,45,ENSMUSG00000064202,Spata6l,Down,-23.8813407902221,4.68195542740052e-11,-246.684046466422
46,46,ENSMUSG00000023963,Cyp39a1,Down,-23.753162767681,1.32631635302561e-10,-234.618370568886
47,47,ENSMUSG00000042745,Id1,Down,-24.2835853685523,4.03298211894093e-10,-228.129075813568
